output_variable_name,difference_variable,multiplier,multiplier_unit,annual_change,output_display_name,sum,natural_multiplier_units,display_notes,internal_notes,cb_function,cb_var_group
cb:agrc:crop_value:crops_produced:vegetables,yield_agrc_vegetables_and_vines_tonne,870.0,$/ton,1,Value of crops (vegetables),0,$870/ton,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020).",revised 6/21/23,cb_apply_cost_factors,afolu_crop_livestock_production_cost_factors
cb:trww:technical_cost:waste_to_energy:X,gasrecovered_trww_biogas_tonne,-500.0,$/ton biogas,1,Cost of Energy Recovery (incineration),1,$17/mbtu biogas,ND,$17/Mbtu * 1Mbtu/1.05GJ * 30.58GJ/tonne biogs = 500,cb_apply_cost_factors,trww_waste_to_energy_cost_factors
cb:trww:fuel_cost:waste_to_energy_value:X,gasrecovered_trww_biogas_tonne,323.5294118,$/ton biogas,1,Cost of Energy Recovery (incineration),1,22/mbtu biogas,ND,Above * 22/17,cb_apply_cost_factors,trww_waste_to_energy_cost_factors
cb:ccsq:sector_specific:fuel_cost:X,totalvalue_enfu_fuel_consumed_ccsq_*,-500000.0,ND,1,Fuel Cost (CCS),1,Bias corrected to be half of what they currently show,Costs of electricity and fuels are exogenously determined,none,cb_apply_cost_factors,enfu_sector_fuel_cost_factors
cb:inen:sector_specific:fuel_cost:X,totalvalue_enfu_fuel_consumed_inen_*,-500000.0,ND,1,Fuel Cost (Industrial Energy),1,Bias corrected to be half of what they currently show,Costs of electricity and fuels are exogenously determined,none,cb_apply_cost_factors,enfu_sector_fuel_cost_factors
cb:scoe:sector_specific:fuel_cost:X,totalvalue_enfu_fuel_consumed_scoe_*,-500000.0,ND,1,Fuel Cost (Buildings),1,Bias corrected to be half of what they currently show,Costs of electricity and fuels are exogenously determined,none,cb_apply_cost_factors,enfu_sector_fuel_cost_factors
cb:entc:sector_specific:fuel_cost:X,totalvalue_enfu_fuel_consumed_entc_*,-500000.0,ND,1,Fuel Cost (Energy Production),1,Bias corrected to be half of what they currently show,Costs of electricity and fuels are exogenously determined,none,cb_apply_cost_factors,enfu_sector_fuel_cost_factors
cb:trns:sector_specific:fuel_cost:X,totalvalue_enfu_fuel_consumed_trns_*,-500000.0,ND,1,Fuel Cost (Transport),1,Bias corrected to be half of what they currently show,Costs of electricity and fuels are exogenously determined,none,cb_apply_cost_factors,enfu_sector_fuel_cost_factors
cb:ippu:air_pollution:X:cement,prod_ippu_cement_tonne,-45.0,$/tonne,1,Avoided air pollution (cement production),0,$45/ton of cement avoided,"Efficiency in materials presents a savings equivalent to the cost of material use or production that is avoided, less the cost of efforts to implement efficiency and longevity measures. Here, we assume 90% of the cost of materials is realized savings, with 10% used to achieve the reductions. Cost of steel in LAC is estimated at $410/ton (ITA, undated, adjusted from US prices in January 2019 of $800/ton) and the cost of cement is estimated at $94/ton (Sindicato Nacional da IndÂstria do Cimento, 2022)",none,cb_apply_cost_factors,ippu_avoided_air_pollution_cement_cost_factors
cb:trns:system_cost:passenger_transport:aviation,passenger_distance_traveled_trns_aviation,-0.06,$/pkm,1,Cost of passenger transport (aviation),0,$0.06/pkm for aviation,"Different vehicles have different ownership and operating costs. In the US, the capital and operating cost (excluding fuel) is approximately: 
Â¥	$0.31/vkm for automobiles (US DOT National Transportation Statistics, undated, Table 3-17)
Â¥	$10/vkm on for buses (averaged across bus types) and $27/vkm (per passenger car) for passenger rail (averaged across rail types) (US FTA, 2021, Capital Expenses, Operating Expenses, and Metrics tables)
Â¥	$2000/vkm for aviation (calculated from US DOT National Transportation Statistics Table 1-35, 1-40, and 3-20, assuming 10% of costs are for fuel). 
Â¥	$0.031/vkm for powered bikes, which we assume cost 1/10th of automobiles. 
We adapt these costs to Latin America. ",none,cb_apply_cost_factors,trns_passenger_transport_cost_factors
cb:trns:system_cost:passenger_transport:powered_bikes,vehicle_distance_traveled_trns_powered_bikes,-0.017,$/vkm,1,Cost of passenger transport (powered bikes),0,$0.017/vkm for motorcycles,"Different vehicles have different ownership and operating costs. In the US, the capital and operating cost (excluding fuel) is approximately: 
Â¥	$0.31/vkm for automobiles (US DOT National Transportation Statistics, undated, Table 3-17)
Â¥	$10/vkm on for buses (averaged across bus types) and $27/vkm (per passenger car) for passenger rail (averaged across rail types) (US FTA, 2021, Capital Expenses, Operating Expenses, and Metrics tables)
Â¥	$2000/vkm for aviation (calculated from US DOT National Transportation Statistics Table 1-35, 1-40, and 3-20, assuming 10% of costs are for fuel). 
Â¥	$0.031/vkm for powered bikes, which we assume cost 1/10th of automobiles. 
We adapt these costs to Latin America. ",none,cb_apply_cost_factors,trns_passenger_transport_cost_factors
cb:trns:system_cost:passenger_transport:public,vehicle_distance_traveled_trns_public,-7.4,$/vkm,1,Cost of passenger transport (public),0,$5.20/vkm for bus and $14/vkm for rail,"Different vehicles have different ownership and operating costs. In the US, the capital and operating cost (excluding fuel) is approximately: 
Â¥	$0.31/vkm for automobiles (US DOT National Transportation Statistics, undated, Table 3-17)
Â¥	$10/vkm on for buses (averaged across bus types) and $27/vkm (per passenger car) for passenger rail (averaged across rail types) (US FTA, 2021, Capital Expenses, Operating Expenses, and Metrics tables)
Â¥	$2000/vkm for aviation (calculated from US DOT National Transportation Statistics Table 1-35, 1-40, and 3-20, assuming 10% of costs are for fuel). 
Â¥	$0.031/vkm for powered bikes, which we assume cost 1/10th of automobiles. 
We adapt these costs to Latin America. ",none,cb_apply_cost_factors,trns_passenger_transport_cost_factors
cb:trns:system_cost:passenger_transport:rail_passenger,vehicle_distance_traveled_trns_rail_passenger,-14.0,$/vkm,1,Cost of passenger transport (rail),0,$14/vkm for passenger rail,"Different vehicles have different ownership and operating costs. In the US, the capital and operating cost (excluding fuel) is approximately: 
Â¥	$0.31/vkm for automobiles (US DOT National Transportation Statistics, undated, Table 3-17)
Â¥	$10/vkm on for buses (averaged across bus types) and $27/vkm (per passenger car) for passenger rail (averaged across rail types) (US FTA, 2021, Capital Expenses, Operating Expenses, and Metrics tables)
Â¥	$2000/vkm for aviation (calculated from US DOT National Transportation Statistics Table 1-35, 1-40, and 3-20, assuming 10% of costs are for fuel). 
Â¥	$0.031/vkm for powered bikes, which we assume cost 1/10th of automobiles. 
We adapt these costs to Latin America. ",none,cb_apply_cost_factors,trns_passenger_transport_cost_factors
cb:trns:system_cost:passenger_transport:road_heavy_regional,vehicle_distance_traveled_trns_road_heavy_regional,-5.2,$/vkm,1,Cost of passenger transport (bus),0,$5.20/vkm for bus,"Different vehicles have different ownership and operating costs. In the US, the capital and operating cost (excluding fuel) is approximately: 
Â¥	$0.31/vkm for automobiles (US DOT National Transportation Statistics, undated, Table 3-17)
Â¥	$10/vkm on for buses (averaged across bus types) and $27/vkm (per passenger car) for passenger rail (averaged across rail types) (US FTA, 2021, Capital Expenses, Operating Expenses, and Metrics tables)
Â¥	$2000/vkm for aviation (calculated from US DOT National Transportation Statistics Table 1-35, 1-40, and 3-20, assuming 10% of costs are for fuel). 
Â¥	$0.031/vkm for powered bikes, which we assume cost 1/10th of automobiles. 
We adapt these costs to Latin America. ",none,cb_apply_cost_factors,trns_passenger_transport_cost_factors
cb:trns:system_cost:passenger_transport:road_light,vehicle_distance_traveled_trns_road_light,-0.17,$/vkm,1,Cost of passenger transport (light vehicle),0,$0.17/vkm for automobiles,"Different vehicles have different ownership and operating costs. In the US, the capital and operating cost (excluding fuel) is approximately: 
Â¥	$0.31/vkm for automobiles (US DOT National Transportation Statistics, undated, Table 3-17)
Â¥	$10/vkm on for buses (averaged across bus types) and $27/vkm (per passenger car) for passenger rail (averaged across rail types) (US FTA, 2021, Capital Expenses, Operating Expenses, and Metrics tables)
Â¥	$2000/vkm for aviation (calculated from US DOT National Transportation Statistics Table 1-35, 1-40, and 3-20, assuming 10% of costs are for fuel). 
Â¥	$0.031/vkm for powered bikes, which we assume cost 1/10th of automobiles. 
We adapt these costs to Latin America. ",none,cb_apply_cost_factors,trns_passenger_transport_cost_factors
cb:waso:env_pollution:open_dumping:X,qty_waso_open_dump_*,-115.0,$/ton,1,Avoided cost of waste pollution (open dumping),1,$115/ton of waste dumped,"Wilson et al. (2015) suggest a conservative cost of $20-50/capita/year from unmanaged waste, and describe average waste of 220kg/cap/year among the poorest. We calculate costs assuming $20/capita and 0.22 ton/capita, adjusted from 2015 to 2019 dollars.",ND,cb_apply_cost_factors,waso_pollution_cost_factors
cb:ippu:ippu_value:industrial_products:cement,prod_ippu_cement_tonne,-85.0,$/tonne,1,Avoided production cost (cement),0,$85/ton of cement avoided,"Efficiency in materials presents a savings equivalent to the cost of material use or production that is avoided, less the cost of efforts to implement efficiency and longevity measures. Here, we assume 90% of the cost of materials is realized savings, with 10% used to achieve the reductions. Cost of steel in LAC is estimated at $410/ton (ITA, undated, adjusted from US prices in January 2019 of $800/ton) and the cost of cement is estimated at $94/ton (Sindicato Nacional da IndÂstria do Cimento, 2022)",none,cb_apply_cost_factors,ippu_avoided_production_cost_factors
cb:ippu:ippu_value:industrial_products:steel,prod_ippu_metals_tonne,-370.0,$/tonne,1,Avoided production cost (cement),0,$370/ton of metals avoided,"Efficiency in materials presents a savings equivalent to the cost of material use or production that is avoided, less the cost of efforts to implement efficiency and longevity measures. Here, we assume 90% of the cost of materials is realized savings, with 10% used to achieve the reductions. Cost of steel in LAC is estimated at $410/ton (ITA, undated, adjusted from US prices in January 2019 of $800/ton) and the cost of cement is estimated at $94/ton (Sindicato Nacional da IndÂstria do Cimento, 2022)",none,cb_apply_cost_factors,ippu_avoided_production_cost_factors
cb:ccsq:sector_specific:electricity_cost:X,cost_of_electricity_for_ccsq,-1000000.0,ND,1,Fuel Cost (CCS),1,ND,Costs of electricity and fuels are endogenously calcuated in NemoMod and allocated proportionally to the sector,none,cb_strategy_specific_function,entc_sector_electricity_cost_factors
cb:inen:sector_specific:electricity_cost:X,cost_of_electricity_for_inen,-1000000.0,ND,1,Fuel Cost (Industrial Energy),1,ND,Costs of electricity and fuels are endogenously calcuated in NemoMod and allocated proportionally to the sector,none,cb_strategy_specific_function,entc_sector_electricity_cost_factors
cb:scoe:sector_specific:electricity_cost:X,cost_of_electricity_for_scoe,-1000000.0,ND,1,Fuel Cost (Buildings),1,ND,Costs of electricity and fuels are endogenously calcuated in NemoMod and allocated proportionally to the sector,none,cb_strategy_specific_function,entc_sector_electricity_cost_factors
cb:trns:sector_specific:electricity_cost:X,cost_of_electricity_for_trns,-1000000.0,ND,1,Fuel Cost (Transport),1,ND,Costs of electricity and fuels are endogenously calcuated in NemoMod and allocated proportionally to the sector,none,cb_strategy_specific_function,entc_sector_electricity_cost_factors
cb:waso:technical_cost:waste_to_energy:incineration,qty_waso_*_recovered_for_energy_incineration_tonne,-170.0,$/ton MSW,1,Cost of Energy Recovery (incineration),1,$170/ton MSW,Cost for energy recovery is based on IEA estimates (2020f).,0.25 toe/ton feedstock x 42 Mbtu/1toe x $17/Mbtu=170,cb_apply_cost_factors,waso_waste_to_energy_cost_factors
cb:waso:technical_cost:waste_to_energy:anaerobic,gasrecovered_waso_biogas_anaerobic_tonne,-500.0,$/ton gas,1,Cost of Energy Recovery (anaerobic),1,$500/ton gas,Cost for energy recovery is based on IEA estimates (2020f).,ND,cb_apply_cost_factors,waso_waste_to_energy_cost_factors
cb:waso:technical_cost:waste_to_energy:landfill,gasrecovered_waso_biogas_landfills_tonne,-500.0,$/ton gas,1,Cost of Energy Recovery (landfill),1,$500/ton gas,Cost for energy recovery is based on IEA estimates (2020f).,"https://waste-management-world.com/resource-use/how-much-methane-is-generated-by-the-global-landfilling-of-urban-wastes/#:~:text=Using%20the%20World%20Bank%20numbers,case%20of%20U.S.%20LMOP%20landfills.",cb_apply_cost_factors,waso_waste_to_energy_cost_factors
cb:waso:fuel_cost:waste_to_energy_value:anaerobic,gasrecovered_waso_biogas_anaerobic_tonne,323.5294118,$/ton gas,1,Cost of Energy Recovery (anaerobic),1,$500/ton gas,Cost for energy recovery is based on IEA estimates (2020f).,ND,cb_apply_cost_factors,waso_waste_to_energy_cost_factors
cb:waso:fuel_cost:waste_to_energy_value:landfill,gasrecovered_waso_biogas_landfills_tonne,323.5294118,$/ton gas,1,Cost of Energy Recovery (landfill),1,$500/ton gas,Cost for energy recovery is based on IEA estimates (2020f).,ND,cb_apply_cost_factors,waso_waste_to_energy_cost_factors
cb:entc:air_pollution:X:diesel,nemomod_entc_annual_production_by_technology_pp_coal,-2768315.0,$/PJ,1,Transport air pollution (diesel),0,$2.77/GJ,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of electricity generated by renewables versus coal, natural gas, and oil. (Costs are averaged across LAC, and the average cost of coal and natural gas is used for oil). ",none,cb_apply_cost_factors,entc_air_pollution_cost_factors
cb:entc:air_pollution:X:gasoline,nemomod_entc_annual_production_by_technology_pp_gas,-98656.5,$/PJ,1,Transport air pollution (gasoline),0,$0.99/GJ,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of electricity generated by renewables versus coal, natural gas, and oil. (Costs are averaged across LAC, and the average cost of coal and natural gas is used for oil). ",none,cb_apply_cost_factors,entc_air_pollution_cost_factors
cb:entc:air_pollution:X:biofuels,nemomod_entc_annual_production_by_technology_pp_oil,-1433486.0,$/PJ,1,Transport air pollution (biofuels),0,$1.43/GJ,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of electricity generated by renewables versus coal, natural gas, and oil. (Costs are averaged across LAC, and the average cost of coal and natural gas is used for oil). ",none,cb_apply_cost_factors,entc_air_pollution_cost_factors
cb:trns:congestion:X:diesel,energy_consumption_trns_public_diesel|energy_consumption_trns_road_heavy_freight_diesel|energy_consumption_trns_road_heavy_regional_diesel|energy_consumption_trns_road_light_diesel,-4656642.0,$/PJ,1,Transportation congestion (diesel),0,$0.17/l diesel,"We use the IMFÃ¢ÂÂs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. ",none,cb_apply_cost_factors,trns_congestion_cost_factors
cb:trns:congestion:X:gasoline,energy_consumption_trns_public_gasoline|energy_consumption_trns_road_heavy_freight_gasoline|energy_consumption_trns_road_heavy_regional_gasoline|energy_consumption_trns_road_light_gasoline,-5712018.0,$/PJ,1,Transportation congestion (gasoline),0,$0.19/l gasoline,"We use the IMFÃ¢ÂÂs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. ",none,cb_apply_cost_factors,trns_congestion_cost_factors
cb:trns:congestion:X:biofuels,energy_consumption_trns_public_biofuels|energy_consumption_trns_road_heavy_freight_biofuels|energy_consumption_trns_road_heavy_regional_biofuels|energy_consumption_trns_road_light_biofuels,-5712018.0,$/PJ,1,Transportation congestion (biofuels),0,$0.19/l biofuels   ,"We use the IMFÃ¢ÂÂs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. ",none,cb_apply_cost_factors,trns_congestion_cost_factors
cb:trns:congestion:X:electricity,energy_consumption_trns_public_electricity|energy_consumption_trns_road_heavy_freight_electricity|energy_consumption_trns_road_heavy_regional_electricity|energy_consumption_trns_road_light_electricity,-1428005.0,$/PJ,1,Transportation congestion (electricity),0,$0.005/kwh electricity       ,"We use the IMFÃ¢ÂÂs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. ",none,cb_apply_cost_factors,trns_congestion_cost_factors
cb:waso:technical_cost:waste_collection:biogas,qty_waso_biogas_*,-86.0,$/ton MSW,1,Cost of Waste Collection (biogas),1,$86/ton collected,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups. We assume 70% of recycled and open dumped waste in LAC is collected, and 100% or waste in other management systems is collected. ",ND,cb_apply_cost_factors,waso_waste_collection_cost_factors
cb:waso:technical_cost:waste_collection:compost,qty_waso_compost_*,-86.0,$/ton MSW,1,Cost of Waste Collection (compost),1,$86/ton collected,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups. We assume 70% of recycled and open dumped waste in LAC is collected, and 100% or waste in other management systems is collected. ",ND,cb_apply_cost_factors,waso_waste_collection_cost_factors
cb:waso:technical_cost:waste_collection:incinerated,qty_waso_incinerated_*,-86.0,$/ton MSW,1,Cost of Waste Collection (incineration),1,$86/ton collected,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups. We assume 70% of recycled and open dumped waste in LAC is collected, and 100% or waste in other management systems is collected. ",ND,cb_apply_cost_factors,waso_waste_collection_cost_factors
cb:waso:technical_cost:waste_collection:landfilled,qty_waso_landfilled_*,-86.0,$/ton MSW,1,Cost of Waste Collection (landfilled),1,$86/ton collected,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups. We assume 70% of recycled and open dumped waste in LAC is collected, and 100% or waste in other management systems is collected. ",ND,cb_apply_cost_factors,waso_waste_collection_cost_factors
cb:waso:technical_cost:waste_collection:open_dump,qty_waso_open_dump_*,-60.2,$/ton MSW,1,Cost of Waste Collection (open dumping),1,$86/ton collected,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups. We assume 70% of recycled and open dumped waste in LAC is collected, and 100% or waste in other management systems is collected. ",ND,cb_apply_cost_factors,waso_waste_collection_cost_factors
cb:waso:technical_cost:waste_collection:recycled,qty_waso_recycled_*,-60.2,$/ton MSW,1,Cost of Waste Collection (recycling),1,$86/ton collected,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups. We assume 70% of recycled and open dumped waste in LAC is collected, and 100% or waste in other management systems is collected. ",ND,cb_apply_cost_factors,waso_waste_collection_cost_factors
cb:soil:technical_cost:agriculture_inputs:fertilizer,demand_soil_fertilizer_n_kt,-200000.0,$/kt,1,Cost savings (avoided fertilizer),0,$200/ton,"We use the average costs per ton of urea over the past five years as a cost of fertilier. This cost is available for download at https://www.indexmundi.com/commodities/?commodity=urea&months=60, accessed June 17, 2023.",none,cb_apply_cost_factors,soil_nitrogen_and_lime_cost_factors
cb:soil:land_pollution:N_leaching:fertilizer,demand_soil_fertilizer_n_kt,-60000.0,$/kt,1,Cost savings (avoided fertilizer),0,$60/ton,"Good and Beatty (2011, Box 2 and Tbale 4) estimate the total environmental cost of nitrate leaching and runoff to be 44% of the total cost of excess fertilizer applied, of which 70% of is attributed to nitrate leaching and runoff. The value of avoided nitrate leaching and runoff is estimated at 30% of the per-ton cost of fertilizer in the prior table.",ND,cb_apply_cost_factors,soil_nitrogen_and_lime_cost_factors
cb:inen:air_pollution:X:diesel,energy_demand_enfu_subsector_total_pj_inen_fuel_diesel,-8471713.0,$/PJ,1,Industrial air pollution (diesel),0,$0.31/l diesel      ,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of industrial fuel consumption. This database provides costs specific to industryÃs use of coal and natural gas. We use coal costs for coke, and use costs shown in transport for diesel and gasoline. We use an average cost across all fuels for biomass.",none,cb_apply_cost_factors,inen_air_pollution_cost_factors
cb:inen:air_pollution:X:gasoline,energy_demand_enfu_subsector_total_pj_inen_fuel_gasoline,-1161035.0,$/PJ,1,Industrial air pollution (gasoline),0,$0.039/l gasoline      ,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of industrial fuel consumption. This database provides costs specific to industryÃs use of coal and natural gas. We use coal costs for coke, and use costs shown in transport for diesel and gasoline. We use an average cost across all fuels for biomass.",none,cb_apply_cost_factors,inen_air_pollution_cost_factors
cb:inen:air_pollution:X:biomass,energy_demand_enfu_subsector_total_pj_inen_fuel_biomass,-3055862.0,$/PJ,1,Industrial air pollution (biomass),0,$3.05/GJ biomass,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of industrial fuel consumption. This database provides costs specific to industryÃs use of coal and natural gas. We use coal costs for coke, and use costs shown in transport for diesel and gasoline. We use an average cost across all fuels for biomass.",none,cb_apply_cost_factors,inen_air_pollution_cost_factors
cb:inen:air_pollution:X:coal,energy_demand_enfu_subsector_total_pj_inen_fuel_coal,-2468365.0,$/PJ,1,Industrial air pollution (coal),0,$2.47/GJ coal,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of industrial fuel consumption. This database provides costs specific to industryÃs use of coal and natural gas. We use coal costs for coke, and use costs shown in transport for diesel and gasoline. We use an average cost across all fuels for biomass.",none,cb_apply_cost_factors,inen_air_pollution_cost_factors
cb:inen:air_pollution:X:coke,energy_demand_enfu_subsector_total_pj_inen_fuel_coke,-2468365.0,$/PJ,1,Industrial air pollution (coke),0,$2.47/GJ coke,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of industrial fuel consumption. This database provides costs specific to industryÃs use of coal and natural gas. We use coal costs for coke, and use costs shown in transport for diesel and gasoline. We use an average cost across all fuels for biomass.",none,cb_apply_cost_factors,inen_air_pollution_cost_factors
cb:inen:air_pollution:X:natural_gas,energy_demand_enfu_subsector_total_pj_inen_fuel_natural_gas,-122334.0,$/PJ,1,Industrial air pollution (natural gas),0,$0.12/GJ natural gas,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of industrial fuel consumption. This database provides costs specific to industryÃs use of coal and natural gas. We use coal costs for coke, and use costs shown in transport for diesel and gasoline. We use an average cost across all fuels for biomass.",none,cb_apply_cost_factors,inen_air_pollution_cost_factors
cb:enfu:fuel_cost:X:X,totalvalue_enfu_fuel_consumed_*_fuel_*,-500000.0,ND,1,Fuel Cost bio fuel_biogas,0,Bias corrected to be half of what they currently show,Costs of electricity and fuels are endogenously calcuated in NemoMod,none,cb_system_fuel_costs,enfu_fuel_cost_factors
cb:trns:road_safety:X:diesel,energy_consumption_trns_public_diesel|energy_consumption_trns_road_heavy_freight_diesel|energy_consumption_trns_road_heavy_regional_diesel|energy_consumption_trns_road_light_diesel,-4622358.0,$/PJ,1,Transportation road safety (diesel),0,$0.17/l diesel,"We use the IMFÃs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. ",none,cb_apply_cost_factors,trns_road_safety_cost_factors
cb:trns:road_safety:X:gasoline,energy_consumption_trns_public_gasoline|energy_consumption_trns_road_heavy_freight_gasoline|energy_consumption_trns_road_heavy_regional_gasoline|energy_consumption_trns_road_light_gasoline,-9817684.0,$/PJ,1,Transportation road safety (gasoline),0,$0.33/l gasoline,"We use the IMFÃs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. ",none,cb_apply_cost_factors,trns_road_safety_cost_factors
cb:trns:road_safety:X:biofuels,energy_consumption_trns_public_biofuels|energy_consumption_trns_road_heavy_freight_biofuels|energy_consumption_trns_road_heavy_regional_biofuels|energy_consumption_trns_road_light_biofuels,-9817684.0,$/PJ,1,Transportation road safety (biofuels),0,$0.33/l biofuels   ,"We use the IMFÃs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. ",none,cb_apply_cost_factors,trns_road_safety_cost_factors
cb:trns:road_safety:X:electricity,energy_consumption_trns_public_electricity|energy_consumption_trns_road_heavy_freight_electricity|energy_consumption_trns_road_heavy_regional_electricity|energy_consumption_trns_road_light_electricity,-2454421.0,$/PJ,1,Transportation road safety (electricity),0,$0.008/kwh electricity       ,"We use the IMFÃs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. ",none,cb_apply_cost_factors,trns_road_safety_cost_factors
cb:trww:water_pollution:wastewater_treatment:P,qty_trww_p_removed_tonne,51000.0,$/ton,1,Avoided pollution cost (P in wastewater),0,$51/kg P,"Several studies (Herna_ndez-Sancho et al. (2010, 2015) and AntalovÂ and Halu__ (2020)) calculate the value of BOD, COD, N, and P removed from wastewater effluent. We use average values and adjust to LAC in 2019.",none,cb_apply_cost_factors,trww_treatment_water_pollution_cost_factors
cb:trww:water_pollution:wastewater_treatment:N,qty_trww_n_removed_tonne,20000.0,$/ton,1,Avoided pollution cost (N in wastewater),0,$20/kg N,"Several studies (Herna_ndez-Sancho et al. (2010, 2015) and AntalovÂ and Halu__ (2020)) calculate the value of BOD, COD, N, and P removed from wastewater effluent. We use average values and adjust to LAC in 2019.",none,cb_apply_cost_factors,trww_treatment_water_pollution_cost_factors
cb:trww:water_pollution:wastewater_treatment:COD,qty_trww_cod_removed_*,130.0,$/ton,1,Avoided pollution cost (COD in wastewater),1,$0.13/kg COD,"Several studies (Herna_ndez-Sancho et al. (2010, 2015) and AntalovÂ and Halu__ (2020)) calculate the value of BOD, COD, N, and P removed from wastewater effluent. We use average values and adjust to LAC in 2019.",none,cb_apply_cost_factors,trww_treatment_water_pollution_cost_factors
cb:trww:water_pollution:wastewater_treatment:BOD,qty_trww_bod_removed_*,60.0,$/ton,1,Avoided pollution cost (BOD in wastewater),1,$0.06/kg BOD,"Several studies (Herna_ndez-Sancho et al. (2010, 2015) and AntalovÂ and Halu__ (2020)) calculate the value of BOD, COD, N, and P removed from wastewater effluent. We use average values and adjust to LAC in 2019.",none,cb_apply_cost_factors,trww_treatment_water_pollution_cost_factors
cb:lsmm:fuel_cost:waste_to_energy_value:X,gasrecovered_lsmm_biogass_anaerobic_digester_tonne,323.5294118,$/ton biogas,1,Cost of Energy Recovery (incineration),1,11/mbtu biogas,ND,$11/Mbtu * 1Mbtu/1.05GJ * 30.58GJ/tonne biogs = 500,cb_apply_cost_factors,lsmm_waste_to_energy_cost_factors
cb:enfu:fuel_cost:ccsq:electricity,totalvalue_enfu_fuel_consumed_ccsq_fuel_electricity,-500000.0,ND,1,Fuel Cost bio fuel_biogas,0,Bias corrected to be half of what they currently show,Costs of electricity and fuels are endogenously calcuated in NemoMod,electricity,cb_strategy_specific_function,enfu_fuel_cost_factors_detail
